username,email,firstname,lastname,role,birthday
john.smith60,john.smith60@example.com,John,Smith,Chief Coffee Maker Chief,1987-05-23
jane.johnson75,jane.johnson75@example.com,Jane,Johnson,Professional Cat Video Watcher,1992-11-14
alex.williams40,alex.williams40@example.com,Alex,Williams,Head of Snacks Department,1976-03-08
chris.brown24,chris.brown24@example.com,Chris,Brown,Master of All Things Useless,2004-12-19
katie.jones4,katie.jones4@example.com,Katie,Jones,Manager of Randomness,1980-09-27
mike.garcia16,mike.garcia16@example.com,Mike,Garcia,Official Time Waster,19-04-16
sarah.martinez100,sarah.martinez100@example.com,Sarah,Martinez,Expert in Procrastination,1965-07-05
david.davis57,david.davis57@example.com,David,Davis,Director of Awkward Conversations Director,1999-04-13
emily.rodriguez5,emily.rodriguez5@example.com,Emily,Rodriguez,Supreme Commander of the Office Playlist,1971-08-21
james.hernandez82,james.hernandez82@example.com,James,Hernandez,CEO of Memes CEO,1989-02-28
laura.lopez27,laura.lopez27@example.com,Laura,Lopez,King of the Water Cooler Gossip King,2010-06-30
daniel.gonzalez97,daniel.gonzalez97@example.com,Daniel,Gonzalez,Minister of Silly Walks,1982-11-6
sophia.wilson76,sophia.wilson76@example.com,Sophia,Wilson,Head of Office Plants,1958-10-22
kingston.martin17,kingston.martin17@example.com,Kingston,Martin,Leader of Office Jests,1964-09-03

mark.anderson78,mark.anderson78@example.com,Mark,Anderson,Professional Paper Shuffler,1995-11-06
olivia.thomas50,olive.thomas50@example.com,Olivia,Thomas,Chief Nap Officer Chief,1974-03-14
matthew.taylor72,matthew.taylor72@example.com,Matthew,Taylor,Manager of Lost Paper Clips,2007-08-09
emma.moore29,emma.moore29@example.com,Emma,Moore,Director of Desk Decorations Director,198-02-13
nathan.jackson49,nathan.jackson49@example.com,Nathan,Jackson,Official Office Prankster,1969-02-3
ava.martin58,ava.martin58@example.com,Ava,Martin,CEO of Caffeine Consumption CEO,1983-12-05
liam.lee59,liam.lee59@example.com,Liam,Lee,Master of Disappearing Act,1969-04-17
isabella.perez22,isabella.perez22@example.com,Isabella,Perez,King of Internet Surfing King,1992-12-7
andrew.thompson13,andrew.thompson13@example.com,Andrew,Thompson,Minister of Desk Clutter,2002-07-23
mia.white49,mia.white49@example.com,Mia,White,Head of Useless Meetings,1991-10-30
joseph.harris63,joseph.harris63@example.com,Joseph,Harris,Professional Window Gazer,1985-06-21
charlotte.smith56,charlotte.smith56@example.com,Charlotte,Smith,Chief Fun Officer Chief,1977-01-26
john.johnson74,john.johnson74@example.com,John,Johnson,Manager of Office Supplies Hoarding,2000-03-15
jane.williams71,jane.williams71@example.com,Jane,Williams,Director of Long Lunch Breaks Director,1963-09-12
alex.brown82,alex.brown82@example.com,Alex,Brown,Supreme Leader of Desk Toys,2006-7-15
chris.jones33,chris.jones33@example.com,Chris,Jones,Expert in Office Daydreaming,1994-05-07
katie.garcia59,katie.garcia59@example.com,Katie,Garcia,Official Break Time Coordinator,1982-02-18
mike.martinez92,mike.martinez92@example.com,Mike,Martinez,King of Desk Naps King,1979-11-25
sarah.davis43,sarah.davis43@example.com,Sarah,Davis,Minister of Office Sarcasm,201-08-29
david.rodriguez90,david.rodriguez90@example.com,David,Rodriguez,Head of Social Media Browsing,2009-08-14
emily.hernandez10,emily.hernandez10@example.com,Emily,Hernandez,Professional Office Chair Racer,1996-07-03

james.lopez7,james.lopez7@example.com,James,Lopez,Chief of Office Gossip Chief,1954-10-16
laura.gonzalez9,laura.gonzalez9@example.com,Laura,Gonzalez,Manager of Never-ending Stories,2003-01-08
daniel.wilson36,daniel.wilson36@example.com,Daniel,Wilson,Director of Office Antics Director,1986-04-29
sophia.anderson9,sophia.anderson9@example.com,Sophia,Anderson,Supreme Leader of Procrastination,1975-12-22
mark.thomas91,mark.thomas91@example.com,Mark,Thomas,Expert in Creative Excuses,1990-06-04
olivia.taylor53,olivia.taylor53@example.com,Olivia,Taylor,Official Office Snack Distributor,2004-4-18
matthew.moore39,matthew.moore39@example.com,Matthew,Moore,King of Email Chains King,1998-06-1
emma.jackson32,emma.jackson32@example.com,Emma,Jackson,Minister of Monday Blues,2010-11-5


nathan.martin77,nathan.martin77@example.com,Nathan,Martin,Head of Office Chatter,2008-09-17
ava.lee89,ava.lee89@example.com,Ava,Lee,Professional Desk Organizer,1967-05-26
liam.perez63,liam.perez63@example.com,Liam,Perez,Chief of Office Laughter Chief,1998-11-02
isabella.thompson92,isabella.thompson92@example.com,Isabella,Thompson,Manager of Coffee Breaks,1981-03-09
andrew.white26,andrew.white26@example.com,Andrew,White,Director of Casual Fridays Director,2006-07-19
